Date,Open,High,Low,Close,Volume
2024-04-11 14:40:00,112.4871450561566,112.59937325373436,112.16264989987872,112.47779232465592,7428
2024-04-11 14:45:00,111.77597843948415,111.93244686318982,111.079722927558,111.079722927558,8713
2024-04-11 14:50:00,116.93056514410334,117.0885195140392,116.41286774881868,116.41286774881868,2159
2024-04-11 14:55:00,113.87565415451955,114.30565054507574,113.35880823145423,113.65512088075006,8901
2024-04-11 15:00:00,111.41410715644798,111.69787927865528,111.0761712197261,111.0761712197261,8363
2024-04-11 15:05:00,114.91104190449781,116.13887727726122,114.84490408812336,116.00083475363108,6840
2024-04-11 15:10:00,115.96739248282462,116.48980559067934,115.70306129259943,115.90862157074251,2886
2024-04-11 15:15:00,114.3894265522576,115.31167116226317,113.30423687773337,114.16789685780147,8630
2024-04-11 15:20:00,114.43536040970717,115.06527065001417,114.12075012210101,115.00777024236655,2106
2024-04-11 15:25:00,113.38889962003088,113.68947069313113,113.26157145103463,113.35518411928572,7677
2024-04-11 15:30:00,111.51761982282065,112.49759199602197,110.72662981849429,110.72662981849429,9101
2024-04-11 15:35:00,115.11817390096678,115.38529559914336,114.32720489667986,114.79719413108614,2610
2024-04-11 15:40:00,113.77981450522128,113.91948449834267,113.2750180364322,113.69876221834977,4591
2024-04-11 15:45:00,113.23521626585077,114.50522993381611,113.00162515436934,113.49190377671972,9504
2024-04-11 15:50:00,112.74105301908591,113.32305228152295,112.17127269423092,112.17127269423092,6903
2024-04-11 15:55:00,113.02395822035739,113.21983947120813,111.62123927470455,113.1201911361217,2876
2024-04-11 16:00:00,114.40416557098801,114.99304756597724,114.16813191447686,114.16813191447686,3394
2024-04-11 16:05:00,115.63147741102841,116.04052035641976,115.43231783866028,115.6795782056871,2389
2024-04-11 16:10:00,115.82278748073568,116.60376760531959,115.21969000503273,116.60376760531959,4297
2024-04-11 16:15:00,114.38675996237465,114.81623002470798,113.70609593519731,113.70609593519731,5438
2024-04-11 16:20:00,112.84005185645826,113.1990278483613,112.08202097841189,112.5121603524934,1652
2024-04-11 16:25:00,114.85351839744635,115.2973326243121,114.15905627015873,114.99686078959476,637
2024-04-11 16:30:00,113.77038329686995,114.19920841360008,113.60038922955292,113.60038922955292,6637
2024-04-11 16:35:00,115.23522992793674,116.15434768560031,115.14656383203072,116.15434768560031,7955
2024-04-11 16:40:00,113.74196252635551,113.81368857910239,113.01713640643143,113.01713640643143,5408
2024-04-11 16:45:00,115.3507447484596,116.41127025175703,114.97243412605643,115.06855247195244,9874
2024-04-11 16:50:00,115.0092680101417,115.38467300928062,114.07113042837115,114.18377236746119,8555
2024-04-11 16:55:00,114.31542390603279,114.53584511705581,113.8316320238453,114.53584511705581,1903
2024-04-11 17:00:00,112.49102758313362,112.51886797421696,112.34558485750956,112.45694395999372,7856
2024-04-11 17:05:00,113.60913339846218,113.86531748569953,113.14804931111131,113.14804931111131,7449
2024-04-11 17:10:00,114.73286443214072,115.50032448792211,114.03190966712239,115.22433725361738,2713
2024-04-11 17:15:00,114.53633013819179,115.15422550638354,114.13380246071324,114.76217488104541,1994
2024-04-11 17:20:00,113.32841324552622,113.44936439059357,112.94248182915915,113.42217015086578,5994
2024-04-11 17:25:00,115.38760975548112,115.89000195380568,114.35252991950452,114.99661281633529,9488
2024-04-11 17:30:00,113.15871694993216,113.49370272216672,113.02733772884152,113.07207060021275,4742
2024-04-11 17:35:00,114.28378147336875,114.40723556285515,113.4978801752583,114.40723556285515,834
2024-04-11 17:40:00,113.91933337451417,114.52454157995662,113.56436315426272,113.56906284732534,7436
2024-04-11 17:45:00,112.57539466722574,112.75329384781439,112.01460879224202,112.75329384781439,5228
2024-04-11 17:50:00,113.21324931377995,113.56681329841665,112.36467105074827,112.36467105074827,9001
2024-04-11 17:55:00,111.71740733938866,112.16289616827619,110.62756824953469,110.62756824953469,4237
2024-04-11 18:00:00,114.10840979086828,114.24152595507351,113.8653140416498,113.98511534236546,2746
2024-04-11 18:05:00,113.95158201320724,114.5475226326075,112.68335077110143,112.68335077110143,8050
2024-04-11 18:10:00,114.24829957310946,114.4429680625715,113.30532309854372,113.30532309854372,7749
2024-04-11 18:15:00,115.21575137763134,115.40372142584457,114.35628176923753,114.35628176923753,8009
2024-04-11 18:20:00,114.53890661994784,115.10086428177416,114.21097771422617,114.72765326806253,4681
2024-04-11 18:25:00,113.4262767901923,113.88337712914917,112.99284882830581,113.51155023293371,2932
2024-04-11 18:30:00,115.52070318811855,115.58521454353105,115.03341716740718,115.40104268494674,8220
2024-04-11 18:35:00,114.13676603145224,114.14298381926041,113.1593912234074,113.64689552687366,9037
2024-04-11 18:40:00,114.41547231109767,115.04740229035086,114.2321409288247,115.04740229035086,5165
2024-04-11 18:45:00,114.69550638049348,114.90122352891343,113.99091878566932,114.90122352891343,7220
2024-04-11 18:50:00,113.1083646160147,113.82111670145916,112.95969301740062,113.82111670145916,7180
2024-04-11 18:55:00,113.3723268474595,113.97343382374376,112.82175409253587,112.82175409253587,3341
2024-04-11 19:00:00,113.77883244738014,114.03253208052274,113.46583152801807,113.46583152801807,6032
2024-04-11 19:05:00,115.87970405042876,116.09440560317417,115.64592798442857,116.0545806588995,1531
2024-04-11 19:10:00,113.62824533476098,113.92878146502512,112.79483573160718,113.55857199940947,8482
2024-04-11 19:15:00,113.18942574556827,114.42844182524057,112.14320183641752,112.14320183641752,1520
2024-04-11 19:20:00,116.45269652199985,117.51442538033196,116.06902257958481,117.51442538033196,1175
2024-04-11 19:25:00,113.23506707074608,113.72258974527576,112.25546084476548,112.88979853158062,5527
2024-04-11 19:30:00,113.67546126157224,113.84510784093668,113.0622567328582,113.76879839031301,1156
2024-04-11 19:35:00,114.45441252872622,115.62286966636294,114.21769767956744,115.62286966636294,1350
2024-04-11 19:40:00,114.99082572344548,116.6270108804338,113.8242977625985,114.7070070965245,6825
2024-04-11 19:45:00,114.68556690661376,115.58917522030346,114.49547784071889,115.58917522030346,5661
2024-04-11 19:50:00,113.8851118157613,114.6775278526166,113.40548052152221,113.72059917179016,2508
2024-04-11 19:55:00,115.10955497577177,115.89771820236479,114.81253584716363,115.02419958945246,8721
2024-04-11 20:00:00,113.08692963472879,113.31595690740983,112.72693354062201,112.72693354062201,165
2024-04-11 20:05:00,112.88917717384113,113.39417041993464,112.84646387416433,113.39417041993464,1691
2024-04-11 20:10:00,114.12309227832216,114.6116907635983,113.57890119598099,113.65645727149978,7861
2024-04-11 20:15:00,112.85732690067317,113.01653155363138,111.87543916308456,112.77539617418336,202
2024-04-11 20:20:00,113.13552048434542,113.79238880790322,112.8607105388746,113.55848190466716,6292
2024-04-11 20:25:00,113.07782812594934,114.03714075179384,112.34633806328125,113.17857117787591,3665
2024-04-11 20:30:00,115.37985628892042,115.76276211781146,115.23940202600946,115.76276211781146,8062
2024-04-11 20:35:00,113.7728660722267,113.9094254636462,113.25809803629117,113.25809803629117,2056
2024-04-11 20:40:00,113.93153131264823,114.06263359120284,112.87439066732333,112.87439066732333,433
2024-04-11 20:45:00,113.06418219629836,113.53439180633364,112.86413445842852,113.53439180633364,1695
2024-04-11 20:50:00,112.4508447506665,112.72359945975658,112.19015072038516,112.51929305850074,4381
2024-04-11 20:55:00,114.90418873131577,115.2165309541228,114.51628702788739,114.51628702788739,7422
2024-04-11 21:00:00,115.34438487957534,115.90245615447334,115.0783683359403,115.0783683359403,3813
2024-04-11 21:05:00,111.17743811018438,111.9646044846906,110.80445424476778,111.9646044846906,3927
2024-04-11 21:10:00,112.71959027869701,113.1715112593084,112.49513144330521,113.1715112593084,6576
2024-04-11 21:15:00,112.26937395046836,112.98122958014582,111.45227261776235,111.49678673081488,5621
2024-04-11 21:20:00,116.66472861478164,117.16055429743034,116.59045463563734,116.59045463563734,2235
2024-04-11 21:25:00,112.98639603742478,113.59964816235893,112.43628145262504,113.59964816235893,4984
2024-04-11 21:30:00,115.06026670085257,115.54348501335578,114.04293286272839,114.04293286272839,3881
2024-04-11 21:35:00,113.12601258854109,113.63361894446815,112.94895298722115,113.63361894446815,7040
2024-04-11 21:40:00,111.22563052527255,111.52634158702683,110.7276099824311,110.7276099824311,2630
2024-04-11 21:45:00,115.01380866496814,115.418942818849,114.38803033484922,114.38803033484922,6373
2024-04-11 21:50:00,114.86360977176577,115.45765116682783,114.03096991341755,114.03096991341755,9805
2024-04-11 21:55:00,113.65298649630785,114.97387464463516,111.3837955558305,114.97387464463516,2182
2024-04-11 22:00:00,112.74987249816633,113.19223749716986,112.00797427881284,112.27758949275281,5768
2024-04-11 22:05:00,113.75050840617568,114.28993105327065,113.30850767658666,113.30850767658666,6033
2024-04-11 22:10:00,113.19256606531266,114.06527267936723,112.30051853868925,112.75634397881467,8772
2024-04-11 22:15:00,113.60334800567455,113.88720691222076,113.4439163677901,113.4439163677901,5165
2024-04-11 22:20:00,114.03907190422235,114.30833259379922,114.03268772059252,114.30833259379922,4966
2024-04-11 22:25:00,115.42131850332652,115.6556093630313,114.68257592252706,115.34068447705543,8090
2024-04-11 22:30:00,114.91194475886418,115.51679769050209,114.00262724133236,114.9766829090733,8807
2024-04-11 22:35:00,113.84602340792124,114.11982315339887,113.25099369596846,113.25099369596846,2819
2024-04-11 22:40:00,115.38755334900438,115.65925665725027,114.56651682000363,114.56651682000363,3904
2024-04-11 22:45:00,112.96105123344554,113.37998576841598,112.03260849608074,112.4384447614511,2260
2024-04-11 22:50:00,114.19015800373478,114.87587776417818,113.39622624119934,114.00850329630084,2817
2024-04-11 22:55:00,113.6888184340679,113.77617150102475,113.44998620488111,113.76080972058223,7469
2024-04-11 23:00:00,111.95558452415702,112.06537962517332,111.74363412969294,112.05078333602556,7950
2024-04-11 23:05:00,110.99905936879166,111.50727415447429,110.57952790514587,111.03997656812312,5989
2024-04-11 23:10:00,114.40194323004448,115.2438255269404,113.77738692269318,113.77738692269318,9724
2024-04-11 23:15:00,112.80150870882552,113.27424292194014,112.71299702841736,112.98031023826694,833
2024-04-11 23:20:00,113.31548345082294,113.66950212569512,113.10203891944929,113.66950212569512,3603
2024-04-11 23:25:00,114.44008767210563,115.64105582000143,114.16024312080526,115.22757584325784,9493
2024-04-11 23:30:00,114.63568269685253,114.6629027772868,114.14236897370074,114.14236897370074,133
2024-04-11 23:35:00,114.38970682082302,114.64770537915295,113.68312658998265,114.48183032822041,8531
2024-04-11 23:40:00,112.27990812271645,113.67261257385309,112.18752495210612,113.67261257385309,5343
2024-04-11 23:45:00,115.86144882612426,116.56702605200941,115.54017934358788,115.54017934358788,8531
2024-04-11 23:50:00,114.17180049087663,114.20492885975956,113.36991483947253,113.36991483947253,9014
2024-04-11 23:55:00,114.97575366041448,115.57626089332109,114.92305167109838,115.05419809912874,5133
2024-04-12 00:00:00,114.25084004148951,114.3849276121052,114.0702164627895,114.3849276121052,9424
2024-04-12 00:05:00,114.18103121136691,115.06199681857973,113.09560273452583,115.06199681857973,2584
2024-04-12 00:10:00,113.18816512662924,113.99154745198277,113.18798483728443,113.99154745198277,7811
2024-04-12 00:15:00,115.16120313024665,115.78350560716844,113.84185683364245,115.3635933300118,9995
2024-04-12 00:20:00,113.93283279613522,114.37880088524926,112.89259015469796,112.89259015469796,3860
2024-04-12 00:25:00,113.71979068284894,114.36551035525879,113.09361764736316,113.54417007086617,3041
2024-04-12 00:30:00,113.40832159258078,113.40937785192502,113.09042075362338,113.33675620152056,6512
2024-04-12 00:35:00,113.58553966798087,114.68807199410068,113.00558817562862,113.00558817562862,7859
2024-04-12 00:40:00,113.52950160615028,113.82927495077655,112.97713813200876,113.82927495077655,978
2024-04-12 00:45:00,112.62223624179224,112.96714763944719,111.85063577139792,112.92306111810862,4479
2024-04-12 00:50:00,114.04193494555516,114.05403964529603,113.45023317451931,114.05403964529603,2812
2024-04-12 00:55:00,114.47273398107538,114.82282322599629,113.38965418120377,114.53735881490734,217
2024-04-12 01:00:00,113.51645149334547,114.04070621090011,113.32730814779283,113.32730814779283,9938
2024-04-12 01:05:00,113.14051347803097,114.29172359868558,112.86763556066428,113.26496704497819,6533
2024-04-12 01:10:00,115.30473951761522,115.79960601427688,114.97654076774074,115.1321918692709,3243
2024-04-12 01:15:00,114.61048234780901,115.02879200555813,113.5019562250276,113.5019562250276,2957
2024-04-12 01:20:00,114.20442686114713,114.75897243150993,113.36654600739763,114.75897243150993,8895
2024-04-12 01:25:00,113.24598589149925,114.71047792178219,112.58284455602505,113.19295470665777,482
2024-04-12 01:30:00,114.17024375909659,114.19382199615485,114.11941513584951,114.16546042339799,8827
2024-04-12 01:35:00,113.06151897677637,113.0861231612794,112.48995824524776,112.48995824524776,2469
2024-04-12 01:40:00,113.61816911421289,114.79753568367393,113.6117248865403,114.79753568367393,7463
2024-04-12 01:45:00,114.09168284576673,114.61093646369262,113.30948304252708,113.44479085089503,5191
2024-04-12 01:50:00,113.94266324505749,114.08154134593093,113.58293558299546,113.84904940803305,1584
2024-04-12 01:55:00,115.31810569633346,115.86590980268092,115.06490727466698,115.4921589593938,8640
2024-04-12 02:00:00,112.888378363049,113.1053723601855,112.65202051541054,112.8512247432378,601
2024-04-12 02:05:00,115.3435910708401,116.2118128964525,115.25835117184701,115.789897592973,6375
2024-04-12 02:10:00,113.4223187639386,113.7191952470322,113.18326678992945,113.67082906614333,6551
2024-04-12 02:15:00,115.1554278888667,115.8245733642079,113.6228713240087,115.3598279722759,8985
2024-04-12 02:20:00,111.48742285902807,112.2834482116919,110.90538221518948,112.2834482116919,8293
2024-04-12 02:25:00,114.33041432423151,115.39214486362637,113.56415272300615,114.23551331055663,4542
2024-04-12 02:30:00,114.11785945650783,114.41916835970534,114.0497920821013,114.41916835970534,519
2024-04-12 02:35:00,114.8588321791177,115.3604793219747,114.58990751294766,115.34031679615765,7999
2024-04-12 02:40:00,113.82333250519336,114.59168566891624,113.5938747593641,114.59168566891624,5684
2024-04-12 02:45:00,113.79549061115222,114.47151497374324,113.60110565914022,114.47151497374324,7748
2024-04-12 02:50:00,112.36875820548613,112.7957996660142,112.10756136613476,112.22910624618156,2697
2024-04-12 02:55:00,114.40354540102028,114.82333772174368,113.91101162606591,113.91101162606591,3562
2024-04-12 03:00:00,114.719832079598,115.55899124725492,114.47461810395697,115.25741309856772,4086
2024-04-12 03:05:00,114.58555152861585,115.21553714076238,114.5833031107989,115.21553714076238,514
2024-04-12 03:10:00,113.96103876725007,114.00152519945878,113.64091573985326,113.75894307999941,8375
2024-04-12 03:15:00,114.29556935357033,114.8502083736969,114.09357938069259,114.8502083736969,7725
2024-04-12 03:20:00,116.63892215476771,117.04703403322243,116.418686523826,116.45716988245314,4501
2024-04-12 03:25:00,116.03947783913084,117.19034724131882,115.11335883995633,117.19034724131882,1124
2024-04-12 03:30:00,114.48599489943577,114.63839478956147,113.97576612786729,113.97576612786729,4082
2024-04-12 03:35:00,113.65077719338156,114.04767590603547,113.04803787333388,114.04767590603547,5115
2024-04-12 03:40:00,115.54828024242576,115.9809669467322,115.00127930631167,115.00127930631167,9719
2024-04-12 03:45:00,112.74643539985871,113.68158974461173,112.43192686427008,112.56137746555022,2076
2024-04-12 03:50:00,114.10311962933181,114.17507324977488,113.77954568859121,113.77954568859121,1263
2024-04-12 03:55:00,114.34891754903973,114.67228020575101,113.56757252640973,114.67228020575101,607
2024-04-12 04:00:00,112.79493546426845,113.42801963316553,112.78431203530049,113.42801963316553,1463
2024-04-12 04:05:00,113.09791028555684,113.60347719604067,112.6041209920759,113.60347719604067,6902
2024-04-12 04:10:00,116.15327863505547,116.48354142898721,116.09494544360207,116.48354142898721,5553
2024-04-12 04:15:00,114.96942164103794,115.63400441648503,114.53840317823538,114.9273016785754,4291
2024-04-12 04:20:00,112.14140464847831,113.51989030607324,111.26631312283536,111.98516059082895,6352
2024-04-12 04:25:00,114.2150129824382,115.43293478542081,113.9059890238897,114.73115579010567,8669
2024-04-12 04:30:00,114.1205718185998,114.40101306526968,113.8676975578698,113.91065710352528,8308
2024-04-12 04:35:00,113.65340591105515,114.03830364775008,112.6585018431419,112.6585018431419,2241
2024-04-12 04:40:00,115.68975273949204,116.28689753955555,115.29838864339519,115.29838864339519,357
2024-04-12 04:45:00,115.40641847735841,115.80436630584778,115.37221217912511,115.80436630584778,888
2024-04-12 04:50:00,112.5126701555809,113.13390202429102,112.29408402269678,113.09544812310601,2358
2024-04-12 04:55:00,114.65228265177717,115.21714471274755,114.6283657968569,115.21714471274755,5245
2024-04-12 05:00:00,113.06526497269995,113.14370692133531,112.79544180472789,113.04855840859824,991
2024-04-12 05:05:00,116.00948619998496,116.4412326470988,115.15116475633815,116.22673609332543,9205
2024-04-12 05:10:00,114.72599458623353,115.39569067014533,113.88391157730281,114.89689399516865,7234
2024-04-12 05:15:00,114.38898658074021,114.83854432791273,114.01704673599971,114.83854432791273,6214
2024-04-12 05:20:00,113.76620571068986,113.95372211528864,113.2455947088085,113.2455947088085,4114
2024-04-12 05:25:00,112.66486049778965,113.59309196877693,111.47668324174826,111.90661322322775,6764
2024-04-12 05:30:00,114.60842615768931,114.80763438999317,113.29264654450618,114.26892840463422,7317
2024-04-12 05:35:00,115.74657601233059,117.06948581032502,115.28963071693921,115.86493306916435,6050
2024-04-12 05:40:00,112.76977330906792,113.79545093750775,112.59146319932144,113.79545093750775,4021
2024-04-12 05:45:00,112.61674824297152,113.05526331023556,112.16024056379156,112.6408196101228,5704
2024-04-12 05:50:00,113.3181402147668,114.31130813550571,112.98926126323452,113.20342986288823,394
2024-04-12 05:55:00,114.0075128195387,114.56094599837633,112.93686100892516,114.56094599837633,8009
2024-04-12 06:00:00,114.15367655290584,114.59163273454489,113.63642012880625,114.59163273454489,2238
2024-04-12 06:05:00,113.38562188120231,113.52211142427463,112.89535830895761,113.1989806104338,5485
2024-04-12 06:10:00,113.52879321915228,114.43790481456399,112.8758549277724,112.8758549277724,7501
2024-04-12 06:15:00,113.14385046086768,113.1970161428905,112.49861500023447,112.88971846130808,7432
2024-04-12 06:20:00,115.92559114208957,116.13724273798954,114.34856404385894,115.36975831074115,4615
2024-04-12 06:25:00,115.77343619070699,116.26289544128183,114.86939205688039,116.26289544128183,1901
2024-04-12 06:30:00,114.49933363999197,115.23160644640275,114.31009209514552,114.6978802633793,6044
2024-04-12 06:35:00,114.09923451231958,114.15193742887126,112.85100629635312,112.85100629635312,9973
2024-04-12 06:40:00,115.95985836642683,116.61964069365534,115.53756793469965,116.21635743158342,7468
2024-04-12 06:45:00,114.94450763833979,115.90564216271368,114.82358415290288,114.87970928883041,7371
2024-04-12 06:50:00,114.6086824845092,115.13068312338645,114.45206358393683,115.13068312338645,2809
2024-04-12 06:55:00,114.08137362398415,114.24359032201437,113.87667817304052,114.07056836260585,8434
2024-04-12 07:00:00,115.36603464026784,116.14675766494179,115.21790901634486,116.14675766494179,2707
2024-04-12 07:05:00,112.94978419028357,114.38367426981961,112.19228866818814,114.38367426981961,5557
2024-04-12 07:10:00,113.60179468877625,114.06725419974663,113.38160493005334,114.06725419974663,2849
2024-04-12 07:15:00,115.12510203720467,115.31202462745689,114.13656862253569,114.13656862253569,1876
2024-04-12 07:20:00,114.82221587786006,115.14956272660292,114.71712609337763,114.88882254835053,8113
2024-04-12 07:25:00,114.3187046413956,115.48945195820356,113.92453568374327,113.92453568374327,3282
2024-04-12 07:30:00,112.72228589404412,113.81554061147159,112.54116312675399,113.11485188620125,4928
2024-04-12 07:35:00,112.81979125450938,112.96134789236743,111.94555263780502,112.63687336168249,6784
2024-04-12 07:40:00,114.07604856548681,114.79499486178733,113.41125175377985,114.08195756278651,7024
2024-04-12 07:45:00,113.04910167140552,113.24891220187739,112.98543198352326,113.24891220187739,2320
2024-04-12 07:50:00,113.89624045617155,114.33448263184708,112.6929244990256,114.33448263184708,7116
2024-04-12 07:55:00,113.48348136802882,114.25794621517788,112.95825614817264,113.18774921621336,8290
2024-04-12 08:00:00,113.10896693655408,113.2499626311815,112.60940367105883,112.60940367105883,3874
2024-04-12 08:05:00,115.30459759554346,115.38080089786656,114.56786724702143,115.29982879979609,6651
2024-04-12 08:10:00,116.1851989668945,117.067450329754,114.91900906867605,116.14954073393494,413
2024-04-12 08:15:00,114.36432860038995,115.35482955290684,114.0125420752544,114.29752697858535,9775
2024-04-12 08:20:00,114.83000394909413,115.77965017174535,114.6552667605442,115.77965017174535,7479
2024-04-12 08:25:00,112.7724738474733,112.93494896727466,112.47355360866402,112.81968666816029,4702
2024-04-12 08:30:00,115.01711917220197,115.95755760405471,114.17143660323883,115.95755760405471,4062
2024-04-12 08:35:00,114.03601418504647,114.17244168010464,113.25262809179688,114.04360579074523,2994
2024-04-12 08:40:00,116.06158409000078,116.96869451914932,115.51930500976282,116.96869451914932,3303
2024-04-12 08:45:00,115.32347198601087,116.07136086202976,115.00639514947055,115.6565158976052,1671
2024-04-12 08:50:00,115.02331832801967,116.07190401110815,114.80688900903583,114.8300933088765,8842
2024-04-12 08:55:00,111.61046860483053,112.38471511930976,110.90867464444266,110.90867464444266,2768
2024-04-12 09:00:00,113.70166537278463,114.1256688576686,113.30311272180012,114.07202918389852,3922
2024-04-12 09:05:00,114.15858296689139,115.22497697655095,113.30092317162332,115.22497697655095,4258
2024-04-12 09:10:00,114.99650234667943,115.12645763325176,114.47903674032557,114.47903674032557,1295
2024-04-12 09:15:00,113.23860955090073,113.42672991519318,112.37057882698481,112.37057882698481,5270
2024-04-12 09:20:00,114.34660654810615,115.01827346417728,114.12231304823727,114.41663151369829,2311
2024-04-12 09:25:00,113.07792484956428,114.12644457316743,112.91504893417219,113.2784064306017,714
2024-04-12 09:30:00,111.78942191954722,111.99525447612744,111.64386958411832,111.95456945048167,7303
2024-04-12 09:35:00,116.09423775455373,116.12602941740873,115.21586857027407,115.21586857027407,4295
2024-04-12 09:40:00,113.65423591759556,114.02216393722742,113.45265953302707,114.02216393722742,1540
2024-04-12 09:45:00,113.07707206046999,114.79547194503677,112.03813454348672,112.03813454348672,6787
2024-04-12 09:50:00,113.03912082705745,113.26021974868921,112.96713221063825,113.04624908272054,8332
2024-04-12 09:55:00,114.11746267964644,114.93340561464844,113.78704019843721,114.93340561464844,5166
2024-04-12 10:00:00,112.34062564251451,112.57145560121133,112.22686219565747,112.57145560121133,4687
2024-04-12 10:05:00,114.28407700696974,114.59046729663739,113.29899121037799,113.29899121037799,2640
2024-04-12 10:10:00,113.40976247712867,113.95278388755585,112.84028557443142,113.95278388755585,3606
2024-04-12 10:15:00,113.57576732828214,114.7531132798882,112.77825713584774,112.77825713584774,7334
2024-04-12 10:20:00,114.36112163742732,114.7064183662537,113.60713664405833,113.60713664405833,6665
2024-04-12 10:25:00,113.33454534778905,113.72663888197758,112.9376675419185,112.9376675419185,2509
2024-04-12 10:30:00,113.62741373170199,115.33826746467291,112.76750296443119,114.1587743750432,4731
2024-04-12 10:35:00,115.57635185689706,116.47538102274873,115.52383963448479,116.47538102274873,5621
2024-04-12 10:40:00,114.92485133053093,115.3567801309434,114.30936097226332,114.3132657176975,3570
2024-04-12 10:45:00,114.21004807754754,114.87481128533067,113.77985998126623,114.58769525786764,7621
2024-04-12 10:50:00,113.95513644197199,115.02014269800243,113.9402406845638,113.9402406845638,7327
2024-04-12 10:55:00,114.44308303809592,114.95942933639098,113.99255117681855,114.068597004205,114
2024-04-12 11:00:00,114.58607919413166,114.58820041598918,114.41974006354218,114.58631219204828,2501
2024-04-12 11:05:00,114.9962740426517,115.21986482955182,114.4003002474494,114.4003002474494,8917
2024-04-12 11:10:00,113.18747357531771,113.89241966504366,112.74524440960384,113.0017307003753,8480
2024-04-12 11:15:00,115.96215036540269,116.91853746249765,115.2371173036546,115.2371173036546,5085
2024-04-12 11:20:00,115.54872637270928,116.50980864912921,115.1395041957579,115.8040142632898,5224
2024-04-12 11:25:00,112.58296799290808,113.56102149933756,111.90394576504879,112.03553757020555,4083
2024-04-12 11:30:00,113.92793597026598,114.66087249483964,113.591340895179,113.591340895179,380
2024-04-12 11:35:00,114.20254545581983,114.74744867629583,113.83128917317539,114.23183562528078,1176
2024-04-12 11:40:00,114.5469694103922,115.09367251535045,113.26475491100537,114.85567122804224,1839
2024-04-12 11:45:00,114.45956449800448,115.01630438799971,114.2153587286002,114.2153587286002,9801
2024-04-12 11:50:00,114.23402268391196,114.90153021722581,113.96990517180112,113.99949828307744,2156
2024-04-12 11:55:00,112.00398104603991,112.19294719311468,111.79506837108755,112.19294719311468,7598
2024-04-12 12:00:00,113.71784164825391,113.9936055837797,113.48020085540452,113.48020085540452,988
2024-04-12 12:05:00,111.82539840143068,112.24706027471498,111.2456883670297,111.2456883670297,1005
2024-04-12 12:10:00,115.98047451320065,116.06208836811156,115.62855730015787,115.62855730015787,6378
2024-04-12 12:15:00,113.51057555140437,113.60159272514706,112.63045891517342,112.63045891517342,9094
2024-04-12 12:20:00,112.64355990661728,112.91519593631422,112.50786255864787,112.5714724461452,6480
2024-04-12 12:25:00,114.46808430579851,114.5758956645477,114.1930980360974,114.5758956645477,8557
2024-04-12 12:30:00,115.80801344408945,116.28847167083845,114.97482300590272,115.1614889377699,5069
2024-04-12 12:35:00,113.31089037834195,113.42924541020443,113.25234374177799,113.38047702893594,2101
2024-04-12 12:40:00,114.70149671109367,114.92147109503811,114.20730985873011,114.92147109503811,474
2024-04-12 12:45:00,116.57263977563302,116.8394960498003,116.20248556421515,116.20248556421515,2943
2024-04-12 12:50:00,115.22428297390556,115.88270137026788,115.07754088365142,115.57602027655179,6327
2024-04-12 12:55:00,113.85306779826927,114.64672072363186,113.81950180320463,114.64672072363186,7753
2024-04-12 13:00:00,113.48967498353461,113.62247288455772,112.5730151816705,113.62247288455772,8798
2024-04-12 13:05:00,114.97940007229393,115.06981963159132,114.47169831931434,114.47169831931434,402
2024-04-12 13:10:00,113.72133167786669,113.97011647148697,112.70698686254383,113.3797004496786,3767
2024-04-12 13:15:00,113.40918572717943,113.65826960020793,113.21404530271496,113.23422731399789,2071
2024-04-12 13:20:00,113.30703274020671,113.65845093444786,112.583770698053,112.93805726705293,1832
2024-04-12 13:25:00,114.45564283497791,115.2953667527224,113.62195303034956,113.7000890487224,2754
2024-04-12 13:30:00,114.19420493307298,114.44585724715394,112.67645832580399,114.41326393265591,9344
2024-04-12 13:35:00,114.81622381740019,115.91544935761831,113.87605858230661,113.87605858230661,2082
2024-04-12 13:40:00,113.31143610003326,114.10525696644484,112.79704012159245,114.10525696644484,1988
2024-04-12 13:45:00,115.14561354667308,115.77003701138321,114.39453891040239,114.41663651902671,6014
2024-04-12 13:50:00,115.19330897557681,115.8320046471828,114.31476423527806,115.34863402629172,2010
2024-04-12 13:55:00,114.62963255765045,115.26186467330815,114.49505627743221,114.53893539171274,1953
2024-04-12 14:00:00,113.66045539416787,113.82682886711123,113.27369142587199,113.82682886711123,137
2024-04-12 14:05:00,112.8428257266688,113.03080887010435,111.75187906125066,113.03080887010435,4841
2024-04-12 14:10:00,113.35448950662304,113.96889499279328,112.13089493672545,113.3885551558791,1229
2024-04-12 14:15:00,115.44641064938399,115.5945976738581,115.12629601103215,115.26835519770405,913
2024-04-12 14:20:00,114.84198052766337,115.3789271111674,114.01387903356189,114.01387903356189,1129
2024-04-12 14:25:00,113.40557882547145,114.28530775574652,113.03667052559724,113.40306679672321,7657
2024-04-12 14:30:00,115.44358147773822,115.63826874861968,115.05072320005932,115.63826874861968,1640
2024-04-12 14:35:00,112.43482700148961,113.16208475004683,112.4122926336193,112.6978339724159,8054
2024-04-12 14:40:00,113.89019505229156,115.29394648057131,113.32945042206197,113.99449016587415,7589
2024-04-12 14:45:00,112.46346217590354,112.81080567716032,112.31976656772142,112.81080567716032,852
2024-04-12 14:50:00,114.34151034540184,114.43607932284407,114.02113866395287,114.43607932284407,2896
2024-04-12 14:55:00,113.87905694109246,114.34944771541247,113.28654216100654,113.28654216100654,4104
