Date,Open,High,Low,Close,Volume
2024-02-20 20:55:00,114.94517685522526,115.31512511360623,114.78129251272226,114.78129251272226,3416
2024-02-20 21:00:00,114.1653646981473,115.12186437396541,113.93051632186267,114.21078411043347,8294
2024-02-20 21:05:00,114.99918931873793,115.11536894429562,114.72083100010035,115.11536894429562,5036
2024-02-20 21:10:00,113.43767004743098,113.60047737998433,112.88083515914938,113.60047737998433,6439
2024-02-20 21:15:00,116.1716074690024,116.215967470793,115.92147002156314,116.03653802431859,6572
2024-02-20 21:20:00,113.79669136919391,114.31963334207674,113.30034650571066,114.31963334207674,2587
2024-02-20 21:25:00,114.84935186556302,115.6394243514223,114.20408559083184,114.66278356459179,4274
2024-02-20 21:30:00,116.93886335712553,117.54005884955663,116.75753774108608,117.54005884955663,8953
2024-02-20 21:35:00,113.34618626223188,113.98483102882314,112.99440275655232,113.98483102882314,9746
2024-02-20 21:40:00,112.53519906474627,113.13682074932512,111.44790976835952,112.92941766643229,8062
2024-02-20 21:45:00,113.24027640485299,113.69292419160193,112.58393261664162,113.02471379881405,4573
2024-02-20 21:50:00,113.764643083207,114.14195940806383,113.6133634251127,114.14195940806383,2904
2024-02-20 21:55:00,115.13439637946172,115.91664934783998,114.13594745031575,114.13594745031575,1440
2024-02-20 22:00:00,114.39745234404849,114.73416705175437,113.58808290299119,113.58808290299119,1558
2024-02-20 22:05:00,115.43565783937619,115.56485192427196,114.68819247501247,114.92212899530824,1037
2024-02-20 22:10:00,115.09605995127063,115.1285612889207,114.8377650641081,115.1285612889207,4492
2024-02-20 22:15:00,115.619579343979,116.28676880031968,115.3477608216163,115.53445112948971,4975
2024-02-20 22:20:00,113.61517633011074,114.1524238332155,113.49195505080421,114.1524238332155,4913
2024-02-20 22:25:00,112.41253852398818,113.44230271952587,112.16828609649461,113.44230271952587,9268
2024-02-20 22:30:00,114.70907596085264,115.53586730512745,114.32957382301942,115.53586730512745,5070
2024-02-20 22:35:00,113.43311008503477,113.79562007383988,113.36759560432773,113.79562007383988,3892
2024-02-20 22:40:00,115.43614703896614,116.60731928789058,114.97085128037294,115.83207599971372,9205
2024-02-20 22:45:00,113.21767964210805,113.3457869068134,112.56209993889011,113.0878454685737,4119
2024-02-20 22:50:00,113.37549803332541,113.88034889252582,113.15547628019104,113.55518611284886,4004
2024-02-20 22:55:00,114.02373924295122,114.27944723614839,113.52317262971287,113.6211411115153,350
2024-02-20 23:00:00,115.06264463252012,115.52804831421977,114.58180869622187,114.62768685318457,6813
2024-02-20 23:05:00,114.79375862440217,114.9016607795632,114.74306209669348,114.82938270590778,1940
2024-02-20 23:10:00,114.14619854051567,114.42396764851104,113.23612581724882,114.21704889770652,6372
2024-02-20 23:15:00,112.89989297322127,113.3310347521195,112.32247167383879,112.90018016709607,6491
2024-02-20 23:20:00,113.68377858618939,113.84946048936835,112.46175415760293,112.46175415760293,9407
2024-02-20 23:25:00,113.91972454122539,114.19613759264436,113.53356703162444,114.19613759264436,3309
2024-02-20 23:30:00,113.67226251333102,113.86777774170164,113.06487569149368,113.6532917482697,4066
2024-02-20 23:35:00,111.98259031428807,112.20517420355257,111.15601820724032,111.15601820724032,9172
2024-02-20 23:40:00,114.0117509920519,114.28486775605138,113.82593019719944,114.28486775605138,2072
2024-02-20 23:45:00,116.31399757884698,116.69954630509282,115.53334127780356,115.64238895056904,3972
2024-02-20 23:50:00,113.28209656491381,113.42208699382358,112.35366106699067,112.35366106699067,8378
2024-02-20 23:55:00,112.77051722185807,113.65746375216918,112.00704881930035,112.16483889166382,2083
2024-02-21 00:00:00,115.18523143195591,115.8248106483488,115.12362264716674,115.8248106483488,9066
2024-02-21 00:05:00,113.9973613273225,115.01290492175379,113.91748761279693,113.91748761279693,1375
2024-02-21 00:10:00,114.51385377655362,115.51068960984846,113.4435703596922,113.4435703596922,433
2024-02-21 00:15:00,114.79215073111955,115.03060131778012,113.61926082523436,113.61926082523436,3358
2024-02-21 00:20:00,114.95994557202602,115.39258623118663,114.78591194486145,115.20497342624373,8190
2024-02-21 00:25:00,112.88823025362868,113.49037276838031,112.6099035814489,112.71565253646956,202
2024-02-21 00:30:00,113.45427797727203,114.00516374368628,112.87638644114607,113.56927328043463,927
2024-02-21 00:35:00,115.5972517128925,116.46553499529712,115.17028720550978,115.83385317910353,5569
2024-02-21 00:40:00,111.47342179714673,111.53279892322914,110.82649402100743,110.82649402100743,3947
2024-02-21 00:45:00,113.86106732670024,114.43009526866652,113.53320147367494,113.64693258197701,5061
2024-02-21 00:50:00,114.61831431309885,115.51449762230214,114.55246188906033,114.96225609186624,4145
2024-02-21 00:55:00,112.83732115064862,113.13360813207936,111.64809243005527,113.13360813207936,4022
2024-02-21 01:00:00,114.17536024819995,114.51034646140437,113.21083560590178,113.21083560590178,2658
2024-02-21 01:05:00,113.27514879619292,113.30426781912483,112.7165562713271,112.98127943669684,977
2024-02-21 01:10:00,115.39054466923001,116.07028820665417,114.94979002169434,115.095235264058,767
2024-02-21 01:15:00,114.2900225860601,115.28669142228667,113.38542283806957,114.82289258251546,6117
2024-02-21 01:20:00,112.24419989234174,112.8168837393288,111.35330722531546,112.8168837393288,659
2024-02-21 01:25:00,115.34124904074517,115.53869568859862,114.74219581684636,114.74219581684636,7594
2024-02-21 01:30:00,114.19509906419911,115.13171426320962,113.09763192423921,113.09763192423921,9632
2024-02-21 01:35:00,113.87513263947014,115.10980383028249,113.49956027408392,114.29463126147903,6935
2024-02-21 01:40:00,113.70316289213498,113.91366740366226,112.98775562858052,113.7466139608607,7497
2024-02-21 01:45:00,115.85407596688297,117.28670668936778,115.46972808570992,117.28670668936778,5285
2024-02-21 01:50:00,113.76128502132957,114.22760049942354,112.62432827830169,114.22760049942354,2557
2024-02-21 01:55:00,114.6994629343439,114.70212499333662,113.38296192872318,113.38296192872318,7690
2024-02-21 02:00:00,113.75698106203625,113.80443832750497,113.54763412256591,113.80443832750497,8247
2024-02-21 02:05:00,113.65827350745766,114.56323619870288,112.994290994725,114.56323619870288,1026
2024-02-21 02:10:00,112.12897769325623,112.68072808957552,111.96784672745207,112.68072808957552,2904
2024-02-21 02:15:00,114.40974952796759,114.48187126238223,113.8184461275274,113.99823196208068,3521
2024-02-21 02:20:00,114.56300421228097,115.21549485805784,113.99043943774618,115.21549485805784,6002
2024-02-21 02:25:00,115.33759795204185,115.86622606554893,114.36782144691846,115.86556538758781,1106
2024-02-21 02:30:00,114.51076767205623,114.68616316054994,114.31022264320879,114.44751658864203,2850
2024-02-21 02:35:00,112.81152088259891,113.20212658395025,112.34714342699344,113.17965157856285,5057
2024-02-21 02:40:00,113.39931318114103,114.33356220707208,113.17360628972065,113.74054237297713,626
2024-02-21 02:45:00,113.69729252422576,114.55985289636912,113.11200139527969,113.64079071677817,9743
2024-02-21 02:50:00,112.99613604447859,113.29314001257625,111.56571487847911,113.11867916536761,6261
2024-02-21 02:55:00,114.68403165870122,114.92010869303175,113.73797268801708,114.34913256032452,2551
2024-02-21 03:00:00,115.35727389048346,116.28711545127125,115.14554814557668,116.28711545127125,4983
2024-02-21 03:05:00,113.54726350673198,114.09519647826453,113.11681352449442,113.38963178471629,178
2024-02-21 03:10:00,115.2204850979452,115.61009769163503,114.79692352233148,115.61009769163503,5722
2024-02-21 03:15:00,115.7006051646164,115.89097420791022,115.17521956955743,115.17521956955743,5233
2024-02-21 03:20:00,114.76321586708019,115.18525385634565,114.26454595046536,114.26454595046536,3675
2024-02-21 03:25:00,115.49904173674027,116.43914645417279,115.12366453060802,116.305423251542,8010
2024-02-21 03:30:00,114.69138099463665,114.72732096850308,114.31503367552965,114.46524651059036,5318
2024-02-21 03:35:00,114.35121892541291,114.63261286256218,113.44435667127944,114.17698932188274,2509
2024-02-21 03:40:00,114.36289190698442,114.91393691172061,113.46504482123612,114.91393691172061,7166
2024-02-21 03:45:00,113.1866696479684,114.16680780952025,113.17053423121291,114.16680780952025,8279
2024-02-21 03:50:00,114.71027280012758,115.1327902471992,114.58735137001767,115.00915935542534,9970
2024-02-21 03:55:00,115.7469574704874,115.85992221182902,115.21625127947848,115.21625127947848,6902
2024-02-21 04:00:00,114.8827415381306,115.42889696527271,114.16787612878443,114.16787612878443,5073
2024-02-21 04:05:00,113.5128758024619,113.84613911914869,113.2256166955969,113.47661422465019,7458
2024-02-21 04:10:00,114.8684656124176,115.52646469985427,114.28725656943116,114.28725656943116,5276
2024-02-21 04:15:00,112.63413995813886,113.67926576369076,111.94860998965926,111.97033793381854,4197
2024-02-21 04:20:00,115.07500957915673,115.95799049299826,114.84937538387112,114.84937538387112,8462
2024-02-21 04:25:00,112.29295023978763,113.4879354713206,111.65562055235654,113.4879354713206,132
2024-02-21 04:30:00,115.1098389874554,115.62470699879674,114.89613317068051,115.5149299950249,4981
2024-02-21 04:35:00,113.20077597521501,113.84523383495697,112.81851263035288,112.8989426442077,7908
2024-02-21 04:40:00,114.35653734914177,114.74102659342331,113.98516151938604,113.98516151938604,9801
2024-02-21 04:45:00,114.77548025555998,115.48971484560212,114.39298564039464,114.46886050638423,1447
2024-02-21 04:50:00,113.76128896612066,114.38026413536059,112.87483406669108,114.38026413536059,6633
2024-02-21 04:55:00,116.04235321499644,116.40649298769462,115.37757558282243,116.1587351257402,1902
2024-02-21 05:00:00,114.98452867929997,115.05466254643308,114.00361139085666,114.99453184722913,6285
2024-02-21 05:05:00,113.91093969809857,114.60385788291107,113.72373918069538,114.60385788291107,4661
2024-02-21 05:10:00,112.32021105283368,113.20332027135106,111.89960634066112,111.97928231594435,695
2024-02-21 05:15:00,114.73122344657679,114.80671599045961,114.24634878205725,114.80671599045961,4137
2024-02-21 05:20:00,113.78089222817941,114.14499372421145,113.27951056541913,113.5611327596517,9776
2024-02-21 05:25:00,112.65541881932782,113.52952015583999,111.81433421677676,111.81433421677676,6335
2024-02-21 05:30:00,114.2887952113477,115.29084112982174,114.02281248471468,115.29084112982174,8723
2024-02-21 05:35:00,114.2541760346294,114.61889176726191,113.40141947511968,114.53832635521081,8211
2024-02-21 05:40:00,113.47017652878569,114.13104558136108,112.60499416010045,112.60499416010045,9857
2024-02-21 05:45:00,111.9393456001602,112.64991585801975,111.44749419915551,112.64991585801975,4439
2024-02-21 05:50:00,113.43518844012216,114.48545700020063,113.02767590776729,113.9772807148133,8339
2024-02-21 05:55:00,113.28280082814935,113.29335185444742,112.59687841443498,112.61562350644195,9074
2024-02-21 06:00:00,114.8205687124024,115.14548285769993,114.34907729731412,114.34907729731412,5621
2024-02-21 06:05:00,113.79562411376273,114.26232995730636,113.78776627381173,114.26232995730636,8461
2024-02-21 06:10:00,112.3811278959987,113.06274042403149,111.70474067971067,111.70474067971067,3917
2024-02-21 06:15:00,113.88384343929802,113.90545740057482,113.7954805316518,113.7954805316518,5098
2024-02-21 06:20:00,115.37947497167912,115.5347607987624,113.89991030065063,114.51638053437735,5680
2024-02-21 06:25:00,111.81000608503801,112.02745479179434,111.22744276561424,111.43525512948385,1842
2024-02-21 06:30:00,113.16180285325434,113.81318729356015,112.229499672104,112.97565476654623,3430
2024-02-21 06:35:00,114.29783856153801,114.36036859196041,114.2145468424005,114.28471246816827,9103
2024-02-21 06:40:00,114.94472137528751,115.09676980806485,114.37983337556277,114.93575330637788,2458
2024-02-21 06:45:00,113.93002370170487,114.51437054102828,113.36267070079334,113.36267070079334,6659
2024-02-21 06:50:00,112.84684206177135,113.58743100959866,112.62184887242164,113.20573298240008,1972
2024-02-21 06:55:00,113.5588909005901,113.87344357940685,113.33229461862123,113.33229461862123,928
2024-02-21 07:00:00,115.69847828260458,116.1337005867719,114.29305154200816,114.29305154200816,755
2024-02-21 07:05:00,113.76805185020918,113.95802200533338,112.54442714790311,113.03751808231479,4535
2024-02-21 07:10:00,113.26450028497729,114.42211257351111,112.84525908198333,114.05048454868214,4661
2024-02-21 07:15:00,115.43222803240037,116.82901812429148,115.10442991850967,115.7143568297741,3441
2024-02-21 07:20:00,113.95834116825293,114.80611456250027,113.56171613344983,113.7335880462882,2034
2024-02-21 07:25:00,113.2971539265669,114.22001328277936,113.2228619918013,113.45629521601126,6899
2024-02-21 07:30:00,114.37569906989461,115.02594442817556,113.83166848899266,115.02594442817556,2922
2024-02-21 07:35:00,114.85016617974051,115.5119717755746,114.529090679122,115.5119717755746,7941
2024-02-21 07:40:00,114.753568546961,114.95311046277418,113.79302813467447,114.95311046277418,9801
2024-02-21 07:45:00,115.34807614096043,115.73102726997222,114.17187785706842,114.17187785706842,5469
2024-02-21 07:50:00,115.97783339849153,116.30185559794528,115.24783909864743,115.51158421726294,7707
2024-02-21 07:55:00,114.51198867875257,115.15416332381899,114.11799245552135,114.11799245552135,6703
2024-02-21 08:00:00,114.84522868994237,115.73239930358902,114.82486414359009,115.0638047925798,6871
2024-02-21 08:05:00,113.71297402148399,114.06080982649675,113.10087465715213,113.45363753970629,433
2024-02-21 08:10:00,114.2175017562997,114.60623080209068,113.34279940038854,114.19743710439927,9505
2024-02-21 08:15:00,116.05577050970128,116.25539014954572,115.04508675167676,115.04508675167676,4872
2024-02-21 08:20:00,114.66711271845926,115.34170316819214,114.64059143511106,115.11191029756525,8205
2024-02-21 08:25:00,114.03230147765542,114.41402453063642,113.33408368949517,113.33408368949517,9845
2024-02-21 08:30:00,114.77646175571698,115.02816563698727,114.5437630965948,114.5437630965948,8147
2024-02-21 08:35:00,114.46200938150827,114.95429033695635,114.12201364721803,114.86746984200104,3323
2024-02-21 08:40:00,114.63402920387156,114.9400328306404,113.67321181683549,114.2688991180229,5649
2024-02-21 08:45:00,111.55147080318169,111.58788507757815,110.78813253902679,110.78813253902679,6137
2024-02-21 08:50:00,114.19194668252587,114.83699434895685,114.07042504448819,114.83699434895685,346
2024-02-21 08:55:00,113.05570700180468,113.19956824709432,112.25593390137644,112.25593390137644,9191
2024-02-21 09:00:00,116.16009012397359,117.46988461486981,115.52251918798927,116.82269566518798,2950
2024-02-21 09:05:00,114.01994223728747,114.21973240947985,113.30847283120882,113.68964279840657,2175
2024-02-21 09:10:00,110.57142916866975,110.84931446775411,109.86756751132893,110.84931446775411,8601
2024-02-21 09:15:00,114.3265764299948,115.38825379864859,114.26115783901679,114.86783791934211,4353
2024-02-21 09:20:00,115.50348418078033,116.20665867397577,114.94174345874819,116.20665867397577,6116
2024-02-21 09:25:00,113.99384504327705,114.37710284232628,113.44845393689121,113.76332951861171,7516
2024-02-21 09:30:00,113.11252046221061,113.97867267826365,112.4594211645135,112.4594211645135,8407
2024-02-21 09:35:00,114.37901931604473,115.50462520998545,113.57195017548023,115.50462520998545,4674
2024-02-21 09:40:00,113.4190596158045,113.57700954542246,113.20645233173639,113.4627158333807,6705
2024-02-21 09:45:00,113.02926909618185,113.14321193247977,112.38026522996755,112.38026522996755,4508
2024-02-21 09:50:00,116.25078671087861,117.03229945495085,115.19525108000245,116.61506040171109,2329
2024-02-21 09:55:00,112.85141675639544,113.40724773716641,112.63728508268551,112.63728508268551,1617
